ID_CURSO;NOME_CURSO;GRAU;ID_ESTRUTURA;SITUACAO_ESTRUTURA;SEMESTRE_CONCLUSAO_MIN;SEMESTRE_CONCLUSAO_MEDIO;SEMESTRE_CONCLUSAO_MAX;CREDITOS_MINIMOS;CH_MINIMA;CH_OBRIGATORIA;CH_COMP_OBRIGATORIA;CH_COMP_OPT;CH_FLEX;CH_SEMESTRE_MIN;CH_SEMESTRE_MAX;PERIODO_VIGOR;ANO_VIGOR
13395;ADMINISTRAÇÃO;BACHARELADO;1511974;Inativo;8;8;16;0;2700;1440;945;315;0;60;300;1;1970
13455;ADMINISTRAÇÃO;BACHARELADO;322005;Ativo;8;8;12;200;3000;1800;780;300;120;300;540;1;2005
1440696;ADMINISTRAÇÃO;BACHARELADO;12018;Ativo;8;8;12;0;3000;2100;420;360;120;255;375;1;2019
13395;ADMINISTRAÇÃO;BACHARELADO;151974;Inativo;8;8;16;0;2700;1440;945;315;0;60;200;1;1970
13455;ADMINISTRAÇÃO;BACHARELADO;322005;Ativo;8;8;12;200;3000;1800;780;300;120;300;540;1;2005
13395;ADMINISTRAÇÃO;BACHARELADO;572007;Ativo;9;9;14;200;3000;1800;600;240;360;225;390;1;2007
13395;ADMINISTRAÇÃO;BACHARELADO;642011;Ativo;9;9;14;0;3000;1860;720;240;180;225;390;2;2011
13395;ADMINISTRAÇÃO;BACHARELADO;15011974;Inativo;8;8;16;0;2700;1440;840;420;0;60;300;1;1974
13395;ADMINISTRAÇÃO;BACHARELADO;15021974;Inativo;8;8;16;0;2700;1440;840;420;0;60;300;1;1974
13395;ADMINISTRAÇÃO;BACHARELADO;151974;Inativo;8;8;16;181;2865;1665;990;225;0;210;300;1;1977
13395;ADMINISTRAÇÃO;BACHARELADO;151974;Inativo;8;8;16;181;2880;1665;990;255;0;210;390;1;1977
13395;ADMINISTRAÇÃO;BACHARELADO;171995;Inativo;8;8;14;190;3000;2040;720;0;240;210;360;1;1995
